"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2018-12-31 23:00:00","2019-01-01 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1200196,1200200,0.388113,0,0
"2019-01-01 00:00:00","2019-01-01 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1197004,1197005,0.38708,0,0
"2019-01-01 01:00:00","2019-01-01 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1382948,1382950,0.44720783333333,0,0
"2019-01-01 02:00:00","2019-01-01 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1580225,1580227,0.51100016666667,0,0
"2019-01-01 03:00:00","2019-01-01 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1770790,1770793,0.57262216666667,0,0
"2019-01-01 04:00:00","2019-01-01 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2073759,2073761,0.67059166666667,0,0
"2019-01-01 05:00:00","2019-01-01 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2110467,2110472,0.68245966666667,0,0
"2019-01-01 06:00:00","2019-01-01 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2073858,2073863,0.67061933333333,0,0
"2019-01-01 07:00:00","2019-01-01 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1910921,1910919,0.61792883333333,0,0
"2019-01-01 08:00:00","2019-01-01 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1667531,1667534,0.539223,0,0
"2019-01-01 09:00:00","2019-01-01 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1449474,1449472,0.468709,0,0
"2019-01-01 10:00:00","2019-01-01 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1452944,1452944,0.4698295,0,0
"2019-01-01 11:00:00","2019-01-01 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1691293,1691291,0.546902,0,0
"2019-01-01 12:00:00","2019-01-01 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1919405,1919409,0.620663,0,0
"2019-01-01 13:00:00","2019-01-01 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2000933,2000933,0.64702433333333,0,0
"2019-01-01 14:00:00","2019-01-01 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2229564,2229561,0.7209525,0,0
"2019-01-01 15:00:00","2019-01-01 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2227593,2227595,0.7203135,0,0
"2019-01-01 16:00:00","2019-01-01 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2238281,2238283,0.7237665,0,0
"2019-01-01 17:00:00","2019-01-01 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2243863,2243867,0.7255695,0,0
"2019-01-01 18:00:00","2019-01-01 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2248151,2248155,0.72695433333333,0,0
"2019-01-01 19:00:00","2019-01-01 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2382106,2382108,0.7702665,0,0
"2019-01-01 20:00:00","2019-01-01 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2478262,2478263,0.80135716666667,0,0
"2019-01-01 21:00:00","2019-01-01 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2388599,2388599,0.77236133333333,0,0
"2019-01-01 22:00:00","2019-01-01 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2361438,2361433,0.76357633333333,0,0
"2019-01-01 23:00:00","2019-01-02 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2244431,2244430,0.72574016666667,0,0
"2019-01-02 00:00:00","2019-01-02 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2173936,2173938,0.702943,0,0
"2019-01-02 01:00:00","2019-01-02 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2231670,2231670,0.72160916666667,0,0
"2019-01-02 02:00:00","2019-01-02 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2174777,2174778,0.70321116666667,0,0
"2019-01-02 03:00:00","2019-01-02 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2089065,2089064,0.675494,0,0
"2019-01-02 04:00:00","2019-01-02 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2058502,2058502,0.66560933333333,0,0
"2019-01-02 05:00:00","2019-01-02 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2019693,2019697,0.65305883333333,0,0
"2019-01-02 06:00:00","2019-01-02 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1791363,1791363,0.5792275,0,0
"2019-01-02 07:00:00","2019-01-02 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1681115,1681118,0.54357766666667,0,0
"2019-01-02 08:00:00","2019-01-02 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1464512,1464512,0.47353916666667,0,0
"2019-01-02 09:00:00","2019-01-02 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1262609,1262610,0.408254,0,0
"2019-01-02 10:00:00","2019-01-02 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1008061,1008060,0.32594716666667,0,0
"2019-01-02 11:00:00","2019-01-02 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1106594,1106592,0.35780583333333,0,0
"2019-01-02 12:00:00","2019-01-02 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1049297,1049297,0.33927833333333,0,0
"2019-01-02 13:00:00","2019-01-02 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,872517,872518,0.28211783333333,0,0
"2019-01-02 14:00:00","2019-01-02 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,651083,651083,0.21051933333333,0,0
"2019-01-02 15:00:00","2019-01-02 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,413394,413397,0.13366516666667,0,0
"2019-01-02 16:00:00","2019-01-02 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,308151,308152,0.099636216666667,0,0
"2019-01-02 17:00:00","2019-01-02 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,210948,210949,0.06820685,0,0
"2019-01-02 18:00:00","2019-01-02 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,184352,184350,0.059607116666667,0,0
"2019-01-02 19:00:00","2019-01-02 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,199870,199870,0.064624533333333,0,0
"2019-01-02 20:00:00","2019-01-02 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,180203,180203,0.058265466666667,0,0
"2019-01-02 21:00:00","2019-01-02 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,141994,141994,0.045911066666667,0,0
"2019-01-02 22:00:00","2019-01-02 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,209513,209513,0.067741633333333,0,0
"2019-01-02 23:00:00","2019-01-03 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,198248,198246,0.064099333333333,0,0
"2019-01-03 00:00:00","2019-01-03 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,152001,152002,0.049146033333333,0,0
"2019-01-03 01:00:00","2019-01-03 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,143204,143204,0.046301833333333,0,0
"2019-01-03 02:00:00","2019-01-03 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,115530,115533,0.037353733333333,0,0
"2019-01-03 03:00:00","2019-01-03 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,102566,102565,0.033162166666667,0,0
"2019-01-03 04:00:00","2019-01-03 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,86280,86283,0.027896516666667,0,0
"2019-01-03 05:00:00","2019-01-03 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,101744,101745,0.032896133333333,0,0
"2019-01-03 06:00:00","2019-01-03 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,127717,127719,0.041293866666667,0,0
"2019-01-03 07:00:00","2019-01-03 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,114036,114033,0.036870133333333,0,0
"2019-01-03 08:00:00","2019-01-03 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,133127,133128,0.04304265,0,0
"2019-01-03 09:00:00","2019-01-03 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,108763,108765,0.03516535,0,0
"2019-01-03 10:00:00","2019-01-03 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,130421,130421,0.0421675,0,0
"2019-01-03 11:00:00","2019-01-03 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,244994,244999,0.079210633333333,0,0
"2019-01-03 12:00:00","2019-01-03 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,284732,284730,0.092058283333333,0,0
"2019-01-03 13:00:00","2019-01-03 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,337235,337237,0.109033,0,0
"2019-01-03 14:00:00","2019-01-03 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,305542,305542,0.098785733333333,0,0
"2019-01-03 15:00:00","2019-01-03 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,202078,202078,0.065334383333333,0,0
"2019-01-03 16:00:00","2019-01-03 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,163721,163718,0.0529329,0,0
"2019-01-03 17:00:00","2019-01-03 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,79188,79186,0.025602266666667,0,0
"2019-01-03 18:00:00","2019-01-03 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,41987,41987,0.01357495,0,0
"2019-01-03 19:00:00","2019-01-03 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,43515,43515,0.014068766666667,0,0
"2019-01-03 20:00:00","2019-01-03 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,70798,70799,0.022889583333333,0,0
"2019-01-03 21:00:00","2019-01-03 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,45314,45316,0.0146503,0,0
"2019-01-03 22:00:00","2019-01-03 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,26138,26139,0.0084508366666667,0,0
"2019-01-03 23:00:00","2019-01-04 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,14468,14468,0.0046776733333333,0,0
"2019-01-04 00:00:00","2019-01-04 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,33853,33852,0.01094489,0,0
"2019-01-04 01:00:00","2019-01-04 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,65857,65858,0.021291833333333,0,0
"2019-01-04 02:00:00","2019-01-04 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,102653,102652,0.033188,0,0
"2019-01-04 03:00:00","2019-01-04 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,174635,174636,0.056459766666667,0,0
"2019-01-04 04:00:00","2019-01-04 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,282300,282297,0.091267533333333,0,0
"2019-01-04 05:00:00","2019-01-04 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,404814,404816,0.13087566666667,0,0
"2019-01-04 06:00:00","2019-01-04 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,498044,498041,0.16101666666667,0,0
"2019-01-04 07:00:00","2019-01-04 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,524211,524212,0.16947566666667,0,0
"2019-01-04 08:00:00","2019-01-04 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,549631,549633,0.17769333333333,0,0
"2019-01-04 09:00:00","2019-01-04 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,641692,641692,0.207456,0,0
"2019-01-04 10:00:00","2019-01-04 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,863446,863446,0.27914666666667,0,0
"2019-01-04 11:00:00","2019-01-04 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1044995,1044999,0.3378395,0,0
"2019-01-04 12:00:00","2019-01-04 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1204923,1204921,0.389542,0,0
"2019-01-04 13:00:00","2019-01-04 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1156816,1156813,0.37398833333333,0,0
"2019-01-04 14:00:00","2019-01-04 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,983432,983432,0.31793383333333,0,0
"2019-01-04 15:00:00","2019-01-04 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,856268,856269,0.276822,0,0
"2019-01-04 16:00:00","2019-01-04 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,773005,773008,0.2499035,0,0
"2019-01-04 17:00:00","2019-01-04 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,736384,736383,0.2380635,0,0
"2019-01-04 18:00:00","2019-01-04 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,809306,809303,0.26163733333333,0,0
"2019-01-04 19:00:00","2019-01-04 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,877739,877738,0.28376,0,0
"2019-01-04 20:00:00","2019-01-04 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,868678,868681,0.28082983333333,0,0
"2019-01-04 21:00:00","2019-01-04 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,898473,898476,0.2904615,0,0
"2019-01-04 22:00:00","2019-01-04 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,974495,974494,0.31503683333333,0,0
"2019-01-04 23:00:00","2019-01-05 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1068197,1068198,0.34532833333333,0,0
"2019-01-05 00:00:00","2019-01-05 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1150481,1150488,0.37192783333333,0,0
"2019-01-05 01:00:00","2019-01-05 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1344268,1344271,0.434574,0,0
"2019-01-05 02:00:00","2019-01-05 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1595272,1595271,0.51571683333333,0,0
"2019-01-05 03:00:00","2019-01-05 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1774372,1774376,0.57361366666667,0,0
"2019-01-05 04:00:00","2019-01-05 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1898587,1898592,0.6137675,0,0
"2019-01-05 05:00:00","2019-01-05 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2068662,2068658,0.66874733333333,0,0
"2019-01-05 06:00:00","2019-01-05 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2034906,2034905,0.65783316666667,0,0
"2019-01-05 07:00:00","2019-01-05 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2031616,2031616,0.65676766666667,0,0
"2019-01-05 08:00:00","2019-01-05 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2015240,2015242,0.65147116666667,0,0
"2019-01-05 09:00:00","2019-01-05 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1863086,1863085,0.60228233333333,0,0
"2019-01-05 10:00:00","2019-01-05 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1863093,1863090,0.60228283333333,0,0
"2019-01-05 11:00:00","2019-01-05 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1975056,1975061,0.638475,0,0
"2019-01-05 12:00:00","2019-01-05 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1979843,1979851,0.64002066666667,0,0
"2019-01-05 13:00:00","2019-01-05 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1966578,1966579,0.6357305,0,0
"2019-01-05 14:00:00","2019-01-05 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1884808,1884808,0.60929516666667,0,0
"2019-01-05 15:00:00","2019-01-05 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1663263,1663264,0.537675,0,0
"2019-01-05 16:00:00","2019-01-05 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1613660,1613658,0.52163866666667,0,0
"2019-01-05 17:00:00","2019-01-05 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1658357,1658356,0.53608633333333,0,0
"2019-01-05 18:00:00","2019-01-05 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1490475,1490474,0.48181466666667,0,0
"2019-01-05 19:00:00","2019-01-05 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1353385,1353383,0.43749733333333,0,0
"2019-01-05 20:00:00","2019-01-05 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1334094,1334094,0.43126,0,0
"2019-01-05 21:00:00","2019-01-05 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1315018,1315014,0.42509216666667,0,0
"2019-01-05 22:00:00","2019-01-05 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1152709,1152703,0.37262333333333,0,0
"2019-01-05 23:00:00","2019-01-06 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1116558,1116560,0.36093616666667,0,0
"2019-01-06 00:00:00","2019-01-06 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1084071,1084074,0.35043333333333,0,0
"2019-01-06 01:00:00","2019-01-06 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,921194,921193,0.29778133333333,0,0
"2019-01-06 02:00:00","2019-01-06 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,748314,748318,0.24189633333333,0,0
"2019-01-06 03:00:00","2019-01-06 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,589880,589883,0.19068116666667,0,0
"2019-01-06 04:00:00","2019-01-06 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,520497,520496,0.16825233333333,0,0
"2019-01-06 05:00:00","2019-01-06 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,421966,421971,0.13640133333333,0,0
"2019-01-06 06:00:00","2019-01-06 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,374109,374112,0.1209315,0,0
"2019-01-06 07:00:00","2019-01-06 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,340760,340759,0.11015066666667,0,0
"2019-01-06 08:00:00","2019-01-06 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,266455,266454,0.086131533333333,0,0
"2019-01-06 09:00:00","2019-01-06 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,237894,237893,0.076898733333333,0,0
"2019-01-06 10:00:00","2019-01-06 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,223548,223546,0.072261383333333,0,0
"2019-01-06 11:00:00","2019-01-06 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,269789,269786,0.0872082,0,0
"2019-01-06 12:00:00","2019-01-06 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,368206,368204,0.11902083333333,0,0
"2019-01-06 13:00:00","2019-01-06 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,251240,251242,0.081212066666667,0,0
"2019-01-06 14:00:00","2019-01-06 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,191885,191889,0.062025766666667,0,0
"2019-01-06 15:00:00","2019-01-06 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,141385,141386,0.045701683333333,0,0
"2019-01-06 16:00:00","2019-01-06 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,90853,90851,0.029367633333333,0,0
"2019-01-06 17:00:00","2019-01-06 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,73013,73013,0.023600883333333,0,0
"2019-01-06 18:00:00","2019-01-06 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,68650,68649,0.022190416666667,0,0
"2019-01-06 19:00:00","2019-01-06 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,57017,57019,0.018430233333333,0,0
"2019-01-06 20:00:00","2019-01-06 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,31046,31047,0.010035313333333,0,0
"2019-01-06 21:00:00","2019-01-06 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,17078,17077,0.0055202233333333,0,0
"2019-01-06 22:00:00","2019-01-06 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,24126,24128,0.0077986366666667,0,0
"2019-01-06 23:00:00","2019-01-07 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,34302,34304,0.011087833333333,0,0
"2019-01-07 00:00:00","2019-01-07 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,39738,39740,0.012844683333333,0,0
"2019-01-07 01:00:00","2019-01-07 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,59292,59292,0.019165233333333,0,0
"2019-01-07 02:00:00","2019-01-07 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,75401,75402,0.024372166666667,0,0
"2019-01-07 03:00:00","2019-01-07 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,97414,97415,0.031487366666667,0,0
"2019-01-07 04:00:00","2019-01-07 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,122631,122631,0.03963795,0,0
"2019-01-07 05:00:00","2019-01-07 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,217736,217737,0.070378533333333,0,0
"2019-01-07 06:00:00","2019-01-07 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,239111,239110,0.077287433333333,0,0
"2019-01-07 07:00:00","2019-01-07 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,284740,284742,0.092035416666667,0,0
"2019-01-07 08:00:00","2019-01-07 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,337183,337181,0.10898613333333,0,0
"2019-01-07 09:00:00","2019-01-07 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,505381,505380,0.1633515,0,0
