time,wind_speed_10m,wind_direction_10m,station_id,station_name,latitude,longitude
2022-01-01T00:00,5.97,239,225,IJmuiden,52.4622,4.555
2022-01-01T01:00,5.87,227,225,IJmuiden,52.4622,4.555
2022-01-01T02:00,6.82,231,225,IJmuiden,52.4622,4.555
2022-01-01T03:00,6.38,229,225,IJmuiden,52.4622,4.555
2022-01-01T04:00,6.76,232,225,IJmuiden,52.4622,4.555
2022-01-01T05:00,6.95,230,225,IJmuiden,52.4622,4.555
2022-01-01T06:00,6.72,223,225,IJmuiden,52.4622,4.555
2022-01-01T07:00,6.74,221,225,IJmuiden,52.4622,4.555
2022-01-01T08:00,6.33,211,225,IJmuiden,52.4622,4.555
2022-01-01T09:00,5.91,199,225,IJmuiden,52.4622,4.555
2022-01-01T10:00,6.33,196,225,IJmuiden,52.4622,4.555
2022-01-01T11:00,6.68,197,225,IJmuiden,52.4622,4.555
2022-01-01T12:00,7.48,203,225,IJmuiden,52.4622,4.555
2022-01-01T13:00,7.53,199,225,IJmuiden,52.4622,4.555
2022-01-01T14:00,7.52,209,225,IJmuiden,52.4622,4.555
2022-01-01T15:00,7.48,210,225,IJmuiden,52.4622,4.555
2022-01-01T16:00,6.94,205,225,IJmuiden,52.4622,4.555
2022-01-01T17:00,6.55,196,225,IJmuiden,52.4622,4.555
2022-01-01T18:00,6.45,199,225,IJmuiden,52.4622,4.555
2022-01-01T19:00,6.71,207,225,IJmuiden,52.4622,4.555
2022-01-01T20:00,6.62,207,225,IJmuiden,52.4622,4.555
2022-01-01T21:00,6.57,213,225,IJmuiden,52.4622,4.555
2022-01-01T22:00,7.18,219,225,IJmuiden,52.4622,4.555
2022-01-01T23:00,7.29,223,225,IJmuiden,52.4622,4.555
2022-01-02T00:00,6.38,215,225,IJmuiden,52.4622,4.555
2022-01-02T01:00,7.17,210,225,IJmuiden,52.4622,4.555
2022-01-02T02:00,7.56,217,225,IJmuiden,52.4622,4.555
2022-01-02T03:00,8.71,228,225,IJmuiden,52.4622,4.555
2022-01-02T04:00,8.7,223,225,IJmuiden,52.4622,4.555
2022-01-02T05:00,8.85,222,225,IJmuiden,52.4622,4.555
2022-01-02T06:00,6.77,211,225,IJmuiden,52.4622,4.555
2022-01-02T07:00,8.68,207,225,IJmuiden,52.4622,4.555
2022-01-02T08:00,9.96,214,225,IJmuiden,52.4622,4.555
2022-01-02T09:00,10.75,225,225,IJmuiden,52.4622,4.555
2022-01-02T10:00,11.17,231,225,IJmuiden,52.4622,4.555
2022-01-02T11:00,11.34,237,225,IJmuiden,52.4622,4.555
2022-01-02T12:00,8.81,244,225,IJmuiden,52.4622,4.555
2022-01-02T13:00,7.16,242,225,IJmuiden,52.4622,4.555
2022-01-02T14:00,8.73,240,225,IJmuiden,52.4622,4.555
2022-01-02T15:00,8.29,236,225,IJmuiden,52.4622,4.555
2022-01-02T16:00,7.72,229,225,IJmuiden,52.4622,4.555
2022-01-02T17:00,7.92,226,225,IJmuiden,52.4622,4.555
2022-01-02T18:00,8.29,228,225,IJmuiden,52.4622,4.555
2022-01-02T19:00,8.56,223,225,IJmuiden,52.4622,4.555
2022-01-02T20:00,10.09,231,225,IJmuiden,52.4622,4.555
2022-01-02T21:00,11.01,249,225,IJmuiden,52.4622,4.555
2022-01-02T22:00,10.15,253,225,IJmuiden,52.4622,4.555
2022-01-02T23:00,9.9,250,225,IJmuiden,52.4622,4.555
2022-01-03T00:00,9.81,253,225,IJmuiden,52.4622,4.555
2022-01-03T01:00,10.22,247,225,IJmuiden,52.4622,4.555
2022-01-03T02:00,10.33,244,225,IJmuiden,52.4622,4.555
2022-01-03T03:00,10.42,243,225,IJmuiden,52.4622,4.555
2022-01-03T04:00,10.64,243,225,IJmuiden,52.4622,4.555
2022-01-03T05:00,10.3,241,225,IJmuiden,52.4622,4.555
2022-01-03T06:00,9.9,237,225,IJmuiden,52.4622,4.555
2022-01-03T07:00,10.12,237,225,IJmuiden,52.4622,4.555
2022-01-03T08:00,9.83,239,225,IJmuiden,52.4622,4.555
2022-01-03T09:00,9.11,239,225,IJmuiden,52.4622,4.555
2022-01-03T10:00,9.13,238,225,IJmuiden,52.4622,4.555
2022-01-03T11:00,8.13,236,225,IJmuiden,52.4622,4.555
2022-01-03T12:00,8.12,232,225,IJmuiden,52.4622,4.555
2022-01-03T13:00,9.17,231,225,IJmuiden,52.4622,4.555
2022-01-03T14:00,8.26,232,225,IJmuiden,52.4622,4.555
2022-01-03T15:00,8.32,237,225,IJmuiden,52.4622,4.555
2022-01-03T16:00,7.21,236,225,IJmuiden,52.4622,4.555
2022-01-03T17:00,7.06,232,225,IJmuiden,52.4622,4.555
2022-01-03T18:00,7.31,230,225,IJmuiden,52.4622,4.555
2022-01-03T19:00,7.31,230,225,IJmuiden,52.4622,4.555
2022-01-03T20:00,7.11,231,225,IJmuiden,52.4622,4.555
2022-01-03T21:00,6.78,233,225,IJmuiden,52.4622,4.555
2022-01-03T22:00,6.85,241,225,IJmuiden,52.4622,4.555
2022-01-03T23:00,6.58,246,225,IJmuiden,52.4622,4.555
2022-01-04T00:00,5.6,229,225,IJmuiden,52.4622,4.555
2022-01-04T01:00,5.39,239,225,IJmuiden,52.4622,4.555
2022-01-04T02:00,5.51,241,225,IJmuiden,52.4622,4.555
2022-01-04T03:00,5.47,230,225,IJmuiden,52.4622,4.555
